make,model,year,mileage,engine_size,transmission,fuel_type,drive_wheels,price
Audi,Civic,2015,61088,1.6,Manual,Diesel,AWD,7733
Nissan,Elantra,2011,133803,3.1,Manual,Electric,AWD,33954
Mercedes,Civic,2014,144978,2.6,Manual,Diesel,AWD,34135
Audi,3 Series,2009,41914,2.4,Automatic,Hybrid,FWD,10081
Toyota,Corolla,2006,115350,4.6,Automatic,Hybrid,RWD,44458
Kia,A4,2019,50379,1.1,Automatic,Diesel,FWD,26501
Kia,C-Class,2004,51413,3.7,Manual,Petrol,RWD,24113
Toyota,Corolla,2000,142084,4.9,Automatic,Hybrid,AWD,37441
Honda,C-Class,2016,12151,3.2,Manual,Petrol,RWD,27690
Chevrolet,Elantra,2002,62716,4.7,Automatic,Hybrid,FWD,46939
Mercedes,Malibu,2012,98747,1.2,Automatic,Petrol,FWD,32345
Hyundai,Altima,2013,149539,2.7,Manual,Petrol,AWD,49313
Audi,Focus,2017,126999,2.0,Automatic,Petrol,FWD,47571
Toyota,Corolla,2003,119793,3.9,Manual,Diesel,AWD,29829
Nissan,A4,2017,113177,4.9,Manual,Petrol,FWD,38062
Audi,Civic,2004,17289,2.0,Automatic,Petrol,FWD,6630
Chevrolet,A4,2015,91365,3.6,Manual,Petrol,AWD,34870
Nissan,Elantra,2000,119014,1.8,Automatic,Hybrid,RWD,47942
Ford,C-Class,2020,77588,3.3,Automatic,Petrol,FWD,6453
Kia,Civic,2013,68646,2.9,Manual,Hybrid,RWD,40275
Ford,Focus,2014,8654,4.9,Automatic,Petrol,FWD,46370
Audi,Focus,2008,23743,3.4,Manual,Petrol,FWD,41396
Chevrolet,Corolla,2014,53368,2.4,Automatic,Diesel,FWD,11328
Mercedes,Elantra,2016,142513,1.5,Automatic,Hybrid,FWD,18534
Audi,Malibu,2003,124735,1.6,Automatic,Petrol,RWD,22744
Toyota,Elantra,2011,124891,1.9,Automatic,Hybrid,RWD,22389
BMW,C-Class,2004,112971,2.0,Automatic,Hybrid,FWD,39320
Audi,A4,2004,17149,4.4,Manual,Electric,FWD,38010
Kia,Focus,2010,105102,3.2,Manual,Diesel,RWD,17665
Kia,A4,2005,64189,3.1,Manual,Diesel,AWD,40865
Audi,A4,2006,76031,1.5,Manual,Diesel,AWD,11640
Nissan,A4,2013,47668,4.4,Manual,Electric,RWD,37716
BMW,Focus,2010,149745,3.9,Manual,Electric,FWD,28521
Toyota,Rio,2012,93204,1.3,Automatic,Diesel,FWD,33049
Audi,3 Series,2001,145507,3.8,Automatic,Electric,AWD,8618
Nissan,C-Class,2006,42384,3.2,Manual,Electric,AWD,40004
Kia,Rio,2019,86929,1.3,Manual,Electric,RWD,4920
Kia,C-Class,2003,132959,2.8,Automatic,Diesel,AWD,46937
Chevrolet,Civic,2007,81153,2.9,Automatic,Diesel,RWD,7188
Audi,Elantra,2019,80388,1.7,Automatic,Diesel,AWD,15207
BMW,Elantra,2021,36401,4.8,Manual,Electric,AWD,3238
Honda,Altima,2020,124503,4.4,Manual,Diesel,AWD,35972
BMW,Elantra,2018,132834,3.7,Manual,Electric,FWD,13799
Kia,Focus,2012,39084,2.8,Automatic,Petrol,FWD,8552
Kia,Malibu,2013,115641,2.6,Automatic,Electric,FWD,31916
Ford,Corolla,2009,110111,3.6,Manual,Hybrid,AWD,7927
Kia,Altima,2010,143299,3.2,Manual,Diesel,RWD,30964
Toyota,Corolla,2001,41041,1.2,Automatic,Diesel,RWD,14164
Hyundai,C-Class,2008,93920,3.1,Automatic,Hybrid,RWD,40158
Audi,Corolla,2016,70681,4.2,Automatic,Electric,RWD,22071
BMW,Corolla,2002,86571,2.8,Automatic,Petrol,FWD,9160
Hyundai,Altima,2005,132556,1.2,Manual,Hybrid,FWD,18810
Nissan,Civic,2004,31160,4.1,Automatic,Hybrid,AWD,8126
Honda,A4,2004,22633,1.8,Automatic,Electric,AWD,33009
Toyota,Elantra,2021,22014,2.0,Automatic,Diesel,RWD,36584
BMW,Elantra,2014,85532,1.7,Manual,Electric,FWD,49182
Hyundai,Focus,2022,54104,2.3,Manual,Hybrid,RWD,28396
Honda,Altima,2016,82231,4.0,Automatic,Hybrid,AWD,3192
Ford,Focus,2008,73388,3.1,Automatic,Diesel,AWD,39413
Toyota,Malibu,2002,21014,1.8,Automatic,Diesel,RWD,15816
Toyota,Malibu,2019,97578,4.5,Manual,Diesel,AWD,42082
Ford,Focus,2016,45390,4.5,Manual,Electric,RWD,35130
Audi,Altima,2009,28711,4.5,Manual,Diesel,FWD,43142
Ford,Focus,2002,96658,2.0,Automatic,Hybrid,RWD,39468
Toyota,Elantra,2017,62993,2.8,Manual,Hybrid,FWD,33698
Toyota,Rio,2017,12421,4.9,Automatic,Petrol,FWD,13655
Hyundai,3 Series,2016,22727,4.1,Automatic,Electric,AWD,33075
Kia,Corolla,2002,117418,1.1,Automatic,Petrol,AWD,12359
Honda,3 Series,2002,9358,1.3,Manual,Hybrid,AWD,39661
Ford,Altima,2005,70108,2.9,Automatic,Petrol,RWD,42579
Honda,3 Series,2012,99018,4.6,Manual,Hybrid,RWD,45056
Ford,Malibu,2014,129457,3.2,Manual,Petrol,AWD,36272
Nissan,C-Class,2008,36910,3.0,Automatic,Diesel,RWD,45581
Toyota,Corolla,2003,131888,1.4,Automatic,Petrol,AWD,17671
Kia,A4,2013,60754,3.6,Manual,Diesel,RWD,30048
Hyundai,Altima,2004,114847,4.3,Automatic,Diesel,FWD,13738
Kia,Corolla,2001,43467,2.5,Manual,Electric,FWD,28963
Kia,3 Series,2010,38893,4.1,Automatic,Diesel,AWD,46954
Kia,Malibu,2008,81329,4.9,Manual,Diesel,RWD,9773
Honda,Civic,2002,36007,1.8,Manual,Petrol,RWD,39584
Ford,Rio,2008,59253,3.1,Manual,Hybrid,FWD,32894
Mercedes,A4,2002,17323,2.1,Manual,Electric,FWD,3717
Nissan,Rio,2001,116335,4.2,Automatic,Diesel,AWD,14676
BMW,Corolla,2011,117356,3.3,Automatic,Electric,FWD,7434
Kia,Malibu,2009,115944,3.5,Manual,Petrol,AWD,40825
Audi,Malibu,2008,21456,4.2,Manual,Diesel,FWD,32100
Honda,3 Series,2014,36367,2.6,Automatic,Petrol,FWD,7994
Hyundai,Elantra,2007,59624,4.7,Automatic,Electric,RWD,7234
BMW,3 Series,2004,146178,3.1,Automatic,Petrol,FWD,6764
Mercedes,Elantra,2010,73008,1.6,Automatic,Electric,FWD,46949
Audi,Elantra,2001,130926,3.8,Automatic,Petrol,AWD,40405
Mercedes,A4,2014,120395,4.2,Automatic,Electric,FWD,37872
BMW,3 Series,2005,121492,2.3,Manual,Hybrid,AWD,45215
Kia,Civic,2007,77240,4.4,Automatic,Petrol,FWD,26185
Audi,Focus,2004,69315,4.6,Automatic,Petrol,FWD,46442
Mercedes,Focus,2015,15756,2.1,Manual,Hybrid,AWD,44153
Hyundai,3 Series,2017,41378,4.9,Automatic,Hybrid,RWD,14999
Ford,3 Series,2005,140327,1.6,Automatic,Petrol,AWD,39487
Toyota,Rio,2004,130703,1.8,Automatic,Hybrid,AWD,5581
Ford,A4,2015,61549,1.7,Automatic,Diesel,AWD,5763
BMW,3 Series,2012,78794,4.6,Automatic,Electric,RWD,30374
Honda,Rio,2004,50113,3.6,Manual,Electric,FWD,41759
Toyota,Elantra,2012,79069,1.6,Automatic,Electric,AWD,13531
Nissan,Malibu,2016,141321,2.8,Manual,Diesel,AWD,28307
Hyundai,Malibu,2017,130541,3.5,Manual,Hybrid,RWD,33835
Nissan,Elantra,2007,14686,1.3,Automatic,Hybrid,AWD,14064
Audi,Altima,2012,58363,4.5,Manual,Petrol,FWD,14312
Toyota,Rio,2018,102543,4.2,Automatic,Hybrid,RWD,40548
Nissan,Rio,2002,136733,3.0,Manual,Petrol,FWD,39945
Nissan,Elantra,2007,100673,4.9,Manual,Diesel,FWD,9476
Mercedes,Civic,2001,47828,2.7,Automatic,Electric,RWD,27565
Ford,C-Class,2007,53604,4.9,Automatic,Electric,AWD,5382
